DEBUT,DEBUT.1,FIN,FIN.1,NUM_CONTRAT,Durée panne
2020-08-25 22:16:28,2020-08-25 22:16:28,2020-08-25 22:21:57,2020-08-25 22:21:57,313787123,00:05:29
2021-06-29 04:39:45,2021-06-29 04:39:45,2021-06-29 11:19:06,2021-06-29 11:19:06,309575183,06:39:21
2021-06-03 05:32:36,2021-06-03 05:32:36,2021-06-03 05:44:23,2021-06-03 05:44:23,309575183,00:11:47
2021-05-21 10:23:57,2021-05-21 10:23:57,2021-05-21 10:34:29,2021-05-21 10:34:29,309575183,00:10:32
2021-05-21 05:47:40,2021-05-21 05:47:40,2021-05-21 05:58:02,2021-05-21 05:58:02,309575183,00:10:22
2020-10-26 09:55:51,2020-10-26 09:55:51,2020-10-26 10:36:59,2020-10-26 10:36:59,309575183,00:41:08
2020-09-21 09:37:46,2020-09-21 09:37:46,2020-09-21 09:48:06,2020-09-21 09:48:06,309575183,00:10:20
2021-06-10 19:35:14,2021-06-10 19:35:14,2021-06-10 20:08:59,2021-06-10 20:08:59,300554749,00:33:45
2021-04-28 16:47:58,2021-04-28 16:47:58,2021-04-28 17:04:33,2021-04-28 17:04:33,300554749,00:16:35
2020-12-03 08:59:00,2020-12-03 08:59:00,2020-12-03 12:04:34,2020-12-03 12:04:34,300554749,03:05:34
2020-08-19 08:39:02,2020-08-19 08:39:02,2020-08-19 15:11:37,2020-08-19 15:11:37,300554749,06:32:35
2020-08-11 10:13:21,2020-08-11 10:13:21,2020-08-11 11:11:39,2020-08-11 11:11:39,300554749,00:58:18
,,,,300514056,00:00:00
2020-11-02 09:31:58,2020-11-02 09:31:58,2020-11-02 20:12:38,2020-11-02 20:12:38,312751438,10:40:40
2020-11-02 09:31:58,2020-11-02 09:31:58,2020-11-02 20:12:38,2020-11-02 20:12:38,300515774,10:40:40
2020-07-13 05:44:16,2020-07-13 05:44:16,2020-07-13 05:56:33,2020-07-13 05:56:33,312504415,00:12:17
2020-07-12 10:33:03,2020-07-12 10:33:03,2020-07-12 10:43:32,2020-07-12 10:43:32,312504415,00:10:29
2020-07-08 07:55:35,2020-07-08 07:55:35,2020-07-08 08:08:17,2020-07-08 08:08:17,312504415,00:12:42
2020-07-06 13:01:30,2020-07-06 13:01:30,2020-07-06 13:54:21,2020-07-06 13:54:21,312504415,00:52:51
2021-05-12 06:31:03,2021-05-12 06:31:03,2021-05-12 06:42:52,2021-05-12 06:42:52,312504415,00:11:49
2021-02-18 15:17:09,2021-02-18 15:17:09,2021-02-18 16:47:38,2021-02-18 16:47:38,312504415,01:30:29
2020-11-26 08:01:30,2020-11-26 08:01:30,2020-11-26 08:57:25,2020-11-26 08:57:25,312504415,00:55:55
2020-11-06 17:26:33,2020-11-06 17:26:33,2020-11-06 17:48:00,2020-11-06 17:48:00,312504415,00:21:27
2020-11-06 16:20:21,2020-11-06 16:20:21,2020-11-06 17:02:41,2020-11-06 17:02:41,312504415,00:42:20
2020-11-06 16:09:32,2020-11-06 16:09:32,2020-11-06 16:20:04,2020-11-06 16:20:04,312504415,00:10:32
2020-10-20 13:53:08,2020-10-20 13:53:08,2020-10-20 14:04:21,2020-10-20 14:04:21,312504415,00:11:13
2020-10-08 10:31:43,2020-10-08 10:31:43,2020-10-08 11:28:12,2020-10-08 11:28:12,312504415,00:56:29
2020-10-08 10:16:44,2020-10-08 10:16:44,2020-10-08 10:26:06,2020-10-08 10:26:06,312504415,00:09:22
2020-10-08 09:56:42,2020-10-08 09:56:42,2020-10-08 10:07:18,2020-10-08 10:07:18,312504415,00:10:36
2020-09-17 10:14:38,2020-09-17 10:14:38,2020-09-17 14:01:52,2020-09-17 14:01:52,312504415,03:47:14
2020-09-01 06:52:25,2020-09-01 06:52:25,2020-09-01 07:02:54,2020-09-01 07:02:54,312504415,00:10:29
2020-08-19 10:48:46,2020-08-19 10:48:46,2020-08-19 11:18:22,2020-08-19 11:18:22,312504415,00:29:36
2020-08-04 22:16:38,2020-08-04 22:16:38,2020-08-04 22:23:56,2020-08-04 22:23:56,312504415,00:07:18
2020-08-04 22:05:13,2020-08-04 22:05:13,2020-08-04 22:15:49,2020-08-04 22:15:49,312504415,00:10:36
2020-08-22 19:13:49,2020-08-22 19:13:49,2020-08-22 19:24:23,2020-08-22 19:24:23,313093159,00:10:34
2020-11-02 09:31:58,2020-11-02 09:31:58,2020-11-02 20:12:38,2020-11-02 20:12:38,300515839,10:40:40
2021-06-10 14:13:12,2021-06-10 14:13:12,2021-06-10 17:06:37,2021-06-10 17:06:37,307925524,02:53:25
2021-04-30 11:57:20,2021-04-30 11:57:20,2021-04-30 16:40:46,2021-04-30 16:40:46,307925524,04:43:26
2021-04-30 10:34:21,2021-04-30 10:34:21,2021-04-30 10:44:05,2021-04-30 10:44:05,307925524,00:09:44
2021-02-11 08:27:36,2021-02-11 08:27:36,2021-02-11 14:52:18,2021-02-11 14:52:18,307925524,06:24:42
,,,,313010284,00:00:00
2021-05-27 17:50:04,2021-05-27 17:50:04,2021-05-27 18:00:09,2021-05-27 18:00:09,312724306,00:10:05
2021-05-20 05:35:31,2021-05-20 05:35:31,2021-05-20 05:46:16,2021-05-20 05:46:16,312724306,00:10:45
2021-01-31 19:15:44,2021-01-31 19:15:44,2021-01-31 19:23:49,2021-01-31 19:23:49,312724306,00:08:05
2020-08-24 00:09:53,2020-08-24 00:09:53,2020-08-24 01:36:21,2020-08-24 01:36:21,314181993,01:26:28
2020-08-23 23:59:42,2020-08-23 23:59:42,2020-08-24 00:09:30,2020-08-24 00:09:30,314181993,00:09:48
,,,,311835110,00:00:00
2021-05-27 17:50:04,2021-05-27 17:50:04,2021-05-27 18:00:09,2021-05-27 18:00:09,309372158,00:10:05
2021-05-20 05:35:31,2021-05-20 05:35:31,2021-05-20 05:46:16,2021-05-20 05:46:16,309372158,00:10:45
2021-02-01 15:08:40,2021-02-01 15:08:40,2021-02-01 15:32:02,2021-02-01 15:32:02,309372158,00:23:22
2021-01-14 08:22:02,2021-01-14 08:22:02,2021-01-14 13:03:17,2021-01-14 13:03:17,309372158,04:41:15
2020-11-29 13:08:52,2020-11-29 13:08:52,2020-11-29 15:30:05,2020-11-29 15:30:05,309372158,02:21:13
2020-11-17 08:25:28,2020-11-17 08:25:28,2020-11-17 08:46:35,2020-11-17 08:46:35,309372158,00:21:07
2020-10-26 08:10:33,2020-10-26 08:10:33,2020-10-26 08:16:07,2020-10-26 08:16:07,309372158,00:05:34
2020-07-08 09:52:05,2020-07-08 09:52:05,2020-07-08 10:36:49,2020-07-08 10:36:49,309372158,00:44:44
,,,,314257340,00:00:00
2021-03-26 13:11:15,2021-03-26 13:11:15,2021-03-26 15:11:39,2021-03-26 15:11:39,300742823,02:00:24
2021-03-26 12:02:35,2021-03-26 12:02:35,2021-03-26 13:11:15,2021-03-26 13:11:15,300742823,01:08:40
2021-03-26 11:48:38,2021-03-26 11:48:38,2021-03-26 12:02:03,2021-03-26 12:02:03,300742823,00:13:25
2021-03-01 05:46:15,2021-03-01 05:46:15,2021-03-01 09:15:33,2021-03-01 09:15:33,300742823,03:29:18
2021-03-01 05:35:24,2021-03-01 05:35:24,2021-03-01 05:45:37,2021-03-01 05:45:37,300742823,00:10:13
2021-03-12 03:42:40,2021-03-12 03:42:40,2021-03-12 03:53:00,2021-03-12 03:53:00,313126360,00:10:20
2021-01-15 17:43:33,2021-01-15 17:43:33,2021-01-15 19:11:20,2021-01-15 19:11:20,313126360,01:27:47
2021-03-12 17:42:23,2021-03-12 17:42:23,2021-03-12 20:35:30,2021-03-12 20:35:30,312071421,02:53:07
2021-03-12 17:26:23,2021-03-12 17:26:23,2021-03-12 17:41:55,2021-03-12 17:41:55,312071421,00:15:32
2021-06-25 14:16:58,2021-06-25 14:16:58,2021-06-25 14:49:47,2021-06-25 14:49:47,308347379,00:32:49
2021-03-29 14:14:02,2021-03-29 14:14:02,2021-03-29 18:36:48,2021-03-29 18:36:48,308347379,04:22:46
2020-09-18 14:35:16,2020-09-18 14:35:16,2020-09-18 15:22:08,2020-09-18 15:22:08,308347379,00:46:52
2020-08-13 07:31:17,2020-08-13 07:31:17,2020-08-13 11:28:28,2020-08-13 11:28:28,308347379,03:57:11
2020-07-08 07:59:40,2020-07-08 07:59:40,2020-07-08 11:31:34,2020-07-08 11:31:34,308347379,03:31:54
,,,,313204132,00:00:00
2021-01-25 22:50:51,2021-01-25 22:50:51,2021-01-25 23:05:07,2021-01-25 23:05:07,312003597,00:14:16
2021-01-25 19:14:22,2021-01-25 19:14:22,2021-01-25 20:12:11,2021-01-25 20:12:11,312003597,00:57:49
2021-01-25 10:45:12,2021-01-25 10:45:12,2021-01-25 12:03:55,2021-01-25 12:03:55,312003597,01:18:43
2020-08-26 12:49:05,2020-08-26 12:49:05,2020-08-26 14:10:55,2020-08-26 14:10:55,312003597,01:21:50
2020-08-08 07:18:27,2020-08-08 07:18:27,2020-08-08 07:29:30,2020-08-08 07:29:30,312003597,00:11:03
,,,,301069550,00:00:00
2020-07-16 18:18:01,2020-07-16 18:18:01,2020-07-16 20:13:25,2020-07-16 20:13:25,314000701,01:55:24
2021-05-12 06:31:03,2021-05-12 06:31:03,2021-05-12 06:42:52,2021-05-12 06:42:52,300973216,00:11:49
2021-02-18 15:17:09,2021-02-18 15:17:09,2021-02-18 17:01:36,2021-02-18 17:01:36,300973216,01:44:27
2020-11-26 08:01:30,2020-11-26 08:01:30,2020-11-26 08:57:25,2020-11-26 08:57:25,300973216,00:55:55
2020-11-06 17:26:33,2020-11-06 17:26:33,2020-11-06 17:48:00,2020-11-06 17:48:00,300973216,00:21:27
2020-11-06 16:20:21,2020-11-06 16:20:21,2020-11-06 17:26:33,2020-11-06 17:26:33,300973216,01:06:12
2020-11-06 16:09:32,2020-11-06 16:09:32,2020-11-06 16:20:04,2020-11-06 16:20:04,300973216,00:10:32
2020-10-20 16:36:26,2020-10-20 16:36:26,2020-10-20 17:48:19,2020-10-20 17:48:19,300973216,01:11:53
2020-10-20 13:53:08,2020-10-20 13:53:08,2020-10-20 14:04:21,2020-10-20 14:04:21,300973216,00:11:13
2020-10-08 10:31:43,2020-10-08 10:31:43,2020-10-08 11:28:12,2020-10-08 11:28:12,300973216,00:56:29
2020-10-08 10:16:44,2020-10-08 10:16:44,2020-10-08 10:26:06,2020-10-08 10:26:06,300973216,00:09:22
2020-10-08 09:56:42,2020-10-08 09:56:42,2020-10-08 10:07:18,2020-10-08 10:07:18,300973216,00:10:36
2020-09-17 10:14:38,2020-09-17 10:14:38,2020-09-17 14:01:52,2020-09-17 14:01:52,300973216,03:47:14
2020-09-01 06:52:25,2020-09-01 06:52:25,2020-09-01 07:02:54,2020-09-01 07:02:54,300973216,00:10:29
2020-08-19 10:48:46,2020-08-19 10:48:46,2020-08-19 11:18:22,2020-08-19 11:18:22,300973216,00:29:36
2020-08-04 22:16:38,2020-08-04 22:16:38,2020-08-04 22:23:56,2020-08-04 22:23:56,300973216,00:07:18
2020-08-04 22:05:13,2020-08-04 22:05:13,2020-08-04 22:15:49,2020-08-04 22:15:49,300973216,00:10:36
2020-07-13 05:44:16,2020-07-13 05:44:16,2020-07-13 05:56:33,2020-07-13 05:56:33,300973216,00:12:17
2020-07-12 10:33:03,2020-07-12 10:33:03,2020-07-12 10:43:32,2020-07-12 10:43:32,300973216,00:10:29
2020-07-08 07:55:35,2020-07-08 07:55:35,2020-07-08 08:08:17,2020-07-08 08:08:17,300973216,00:12:42
2021-06-25 14:16:58,2021-06-25 14:16:58,2021-06-25 14:49:47,2021-06-25 14:49:47,300698346,00:32:49
2021-03-29 14:14:02,2021-03-29 14:14:02,2021-03-29 18:36:48,2021-03-29 18:36:48,300698346,04:22:46
2020-09-18 14:35:16,2020-09-18 14:35:16,2020-09-18 15:22:08,2020-09-18 15:22:08,300698346,00:46:52
2020-08-13 07:31:17,2020-08-13 07:31:17,2020-08-13 11:28:28,2020-08-13 11:28:28,300698346,03:57:11
2020-07-08 07:59:16,2020-07-08 07:59:16,2020-07-08 11:31:59,2020-07-08 11:31:59,300698346,03:32:43
2021-06-28 06:30:29,2021-06-28 06:30:29,2021-06-28 06:40:50,2021-06-28 06:40:50,311284308,00:10:21
2021-01-16 14:19:14,2021-01-16 14:19:14,2021-01-16 15:48:06,2021-01-16 15:48:06,311284308,01:28:52
2021-01-16 13:03:08,2021-01-16 13:03:08,2021-01-16 13:24:37,2021-01-16 13:24:37,311284308,00:21:29
2021-03-28 19:57:11,2021-03-28 19:57:11,2021-03-28 21:11:23,2021-03-28 21:11:23,313960454,01:14:12
2021-03-28 19:45:48,2021-03-28 19:45:48,2021-03-28 19:57:01,2021-03-28 19:57:01,313960454,00:11:13
2020-08-19 09:01:21,2020-08-19 09:01:21,2020-08-19 09:39:32,2020-08-19 09:39:32,313960454,00:38:11
2020-07-21 11:58:48,2020-07-21 11:58:48,2020-07-21 13:22:12,2020-07-21 13:22:12,313960454,01:23:24
2021-03-28 19:57:11,2021-03-28 19:57:11,2021-03-28 21:11:23,2021-03-28 21:11:23,313248149,01:14:12
2021-03-28 19:45:48,2021-03-28 19:45:48,2021-03-28 19:57:01,2021-03-28 19:57:01,313248149,00:11:13
2020-08-19 09:01:21,2020-08-19 09:01:21,2020-08-19 09:39:32,2020-08-19 09:39:32,313248149,00:38:11
2020-07-21 11:58:48,2020-07-21 11:58:48,2020-07-21 13:22:12,2020-07-21 13:22:12,313248149,01:23:24
2020-12-29 00:57:09,2020-12-29 00:57:09,2020-12-29 01:31:49,2020-12-29 01:31:49,314216680,00:34:40
2020-11-19 14:12:14,2020-11-19 14:12:14,2020-11-19 15:10:29,2020-11-19 15:10:29,312683148,00:58:15
2021-01-13 00:11:27,2021-01-13 00:11:27,2021-01-13 01:01:02,2021-01-13 01:01:02,310297039,00:49:35
2020-12-02 08:39:55,2020-12-02 08:39:55,2020-12-02 09:16:02,2020-12-02 09:16:02,310297039,00:36:07
2020-09-21 11:29:21,2020-09-21 11:29:21,2020-09-21 12:17:22,2020-09-21 12:17:22,310297039,00:48:01
2021-06-15 12:13:56,2021-06-15 12:13:56,2021-06-15 14:37:03,2021-06-15 14:37:03,309939350,02:23:07
2021-05-08 08:22:15,2021-05-08 08:22:15,2021-05-08 08:40:24,2021-05-08 08:40:24,309939350,00:18:09
2020-12-11 10:09:00,2020-12-11 10:09:00,2020-12-11 11:19:07,2020-12-11 11:19:07,309939350,01:10:07
2020-11-17 08:25:28,2020-11-17 08:25:28,2020-11-17 08:47:04,2020-11-17 08:47:04,309939350,00:21:36
2021-05-26 01:14:42,2021-05-26 01:14:42,2021-05-26 02:25:44,2021-05-26 02:25:44,308278210,01:11:02
2021-02-24 16:08:16,2021-02-24 16:08:16,2021-02-24 16:29:12,2021-02-24 16:29:12,308278210,00:20:56
2020-12-05 10:35:27,2020-12-05 10:35:27,2020-12-05 11:30:26,2020-12-05 11:30:26,308278210,00:54:59
2021-05-26 17:24:37,2021-05-26 17:24:37,2021-05-26 17:33:03,2021-05-26 17:33:03,310707843,00:08:26
2020-12-14 23:23:05,2020-12-14 23:23:05,2020-12-14 23:31:54,2020-12-14 23:31:54,310707843,00:08:49
2020-12-14 22:15:04,2020-12-14 22:15:04,2020-12-14 23:23:05,2020-12-14 23:23:05,310707843,01:08:01
2020-12-14 22:04:41,2020-12-14 22:04:41,2020-12-14 22:14:47,2020-12-14 22:14:47,310707843,00:10:06
2020-12-29 00:57:09,2020-12-29 00:57:09,2020-12-29 01:31:49,2020-12-29 01:31:49,310195059,00:34:40
2021-06-25 14:12:15,2021-06-25 14:12:15,2021-06-25 14:50:58,2021-06-25 14:50:58,305550815,00:38:43
2021-06-11 00:22:14,2021-06-11 00:22:14,2021-06-11 01:44:50,2021-06-11 01:44:50,305550815,01:22:36
2020-07-20 11:05:09,2020-07-20 11:05:09,2020-07-20 12:11:27,2020-07-20 12:11:27,305550815,01:06:18
,,,,313075084,00:00:00
2020-08-21 08:40:50,2020-08-21 08:40:50,2020-08-21 08:50:29,2020-08-21 08:50:29,310112743,00:09:39
2020-08-16 18:00:02,2020-08-16 18:00:02,2020-08-16 18:10:20,2020-08-16 18:10:20,310112743,00:10:18
2021-04-15 09:52:21,2021-04-15 09:52:21,2021-04-15 17:06:10,2021-04-15 17:06:10,301008089,07:13:49
2020-12-29 00:57:09,2020-12-29 00:57:09,2020-12-29 01:31:49,2020-12-29 01:31:49,301008089,00:34:40
2021-03-24 11:49:58,2021-03-24 11:49:58,2021-03-24 12:01:14,2021-03-24 12:01:14,311880311,00:11:16
2020-08-19 16:02:26,2020-08-19 16:02:26,2020-08-19 16:12:07,2020-08-19 16:12:07,311880311,00:09:41
2020-07-16 18:18:01,2020-07-16 18:18:01,2020-07-16 20:13:25,2020-07-16 20:13:25,314171443,01:55:24
2021-06-29 09:55:17,2021-06-29 09:55:17,2021-06-29 15:52:38,2021-06-29 15:52:38,301018556,05:57:21
2021-05-12 06:31:03,2021-05-12 06:31:03,2021-05-12 06:42:52,2021-05-12 06:42:52,301018556,00:11:49
2021-04-11 10:59:52,2021-04-11 10:59:52,2021-04-11 12:44:53,2021-04-11 12:44:53,301018556,01:45:01
2020-11-26 08:01:30,2020-11-26 08:01:30,2020-11-26 08:57:25,2020-11-26 08:57:25,301018556,00:55:55
2020-11-06 17:26:33,2020-11-06 17:26:33,2020-11-06 17:48:00,2020-11-06 17:48:00,301018556,00:21:27
2020-11-06 16:20:21,2020-11-06 16:20:21,2020-11-06 17:26:33,2020-11-06 17:26:33,301018556,01:06:12
2021-02-18 15:17:09,2021-02-18 15:17:09,2021-02-18 16:47:38,2021-02-18 16:47:38,301018556,01:30:29
2020-11-06 16:09:32,2020-11-06 16:09:32,2020-11-06 16:20:04,2020-11-06 16:20:04,301018556,00:10:32
2020-10-20 13:53:08,2020-10-20 13:53:08,2020-10-20 14:04:21,2020-10-20 14:04:21,301018556,00:11:13
2020-10-08 10:31:43,2020-10-08 10:31:43,2020-10-08 11:28:12,2020-10-08 11:28:12,301018556,00:56:29
2020-10-08 10:16:44,2020-10-08 10:16:44,2020-10-08 10:26:06,2020-10-08 10:26:06,301018556,00:09:22
2020-10-08 09:56:42,2020-10-08 09:56:42,2020-10-08 10:07:18,2020-10-08 10:07:18,301018556,00:10:36
2020-09-17 10:14:38,2020-09-17 10:14:38,2020-09-17 14:01:52,2020-09-17 14:01:52,301018556,03:47:14
2020-09-01 06:52:25,2020-09-01 06:52:25,2020-09-01 07:02:54,2020-09-01 07:02:54,301018556,00:10:29
2020-08-19 10:48:46,2020-08-19 10:48:46,2020-08-19 11:18:22,2020-08-19 11:18:22,301018556,00:29:36
2020-08-04 22:16:38,2020-08-04 22:16:38,2020-08-04 22:23:56,2020-08-04 22:23:56,301018556,00:07:18
2020-08-04 22:05:13,2020-08-04 22:05:13,2020-08-04 22:15:49,2020-08-04 22:15:49,301018556,00:10:36
2020-07-13 05:44:16,2020-07-13 05:44:16,2020-07-13 05:56:33,2020-07-13 05:56:33,301018556,00:12:17
2020-07-12 10:33:03,2020-07-12 10:33:03,2020-07-12 10:43:32,2020-07-12 10:43:32,301018556,00:10:29
2020-07-08 07:55:35,2020-07-08 07:55:35,2020-07-08 08:08:17,2020-07-08 08:08:17,301018556,00:12:42
2021-04-13 15:01:55,2021-04-13 15:01:55,2021-04-13 15:40:01,2021-04-13 15:40:01,306351103,00:38:06
2020-10-25 13:15:29,2020-10-25 13:15:29,2020-10-25 13:26:38,2020-10-25 13:26:38,306351103,00:11:09
2020-08-07 11:26:45,2020-08-07 11:26:45,2020-08-07 12:33:04,2020-08-07 12:33:04,306351103,01:06:19
2020-08-07 11:14:07,2020-08-07 11:14:07,2020-08-07 11:26:16,2020-08-07 11:26:16,306351103,00:12:09
2021-04-13 15:00:53,2021-04-13 15:00:53,2021-04-13 15:42:33,2021-04-13 15:42:33,300513677,00:41:40
,,,,307311984,00:00:00
2021-03-21 13:32:04,2021-03-21 13:32:04,2021-03-21 13:42:59,2021-03-21 13:42:59,309555574,00:10:55
2021-05-26 01:14:42,2021-05-26 01:14:42,2021-05-26 02:25:44,2021-05-26 02:25:44,304884487,01:11:02
2021-02-24 16:08:16,2021-02-24 16:08:16,2021-02-24 16:29:12,2021-02-24 16:29:12,304884487,00:20:56
2020-12-05 10:35:27,2020-12-05 10:35:27,2020-12-05 11:30:26,2020-12-05 11:30:26,304884487,00:54:59
2021-01-29 02:25:32,2021-01-29 02:25:32,2021-01-29 09:07:48,2021-01-29 09:07:48,304184556,06:42:16
2020-08-11 18:28:58,2020-08-11 18:28:58,2020-08-11 18:36:17,2020-08-11 18:36:17,304184556,00:07:19
2020-08-11 15:30:08,2020-08-11 15:30:08,2020-08-11 18:36:17,2020-08-11 18:36:17,304184556,03:06:09
2020-08-10 10:23:39,2020-08-10 10:23:39,2020-08-10 14:15:40,2020-08-10 14:15:40,304184556,03:52:01
2021-03-21 13:32:04,2021-03-21 13:32:04,2021-03-21 13:42:59,2021-03-21 13:42:59,300963079,00:10:55
2021-06-10 17:14:00,2021-06-10 17:14:00,2021-06-10 17:46:48,2021-06-10 17:46:48,305581380,00:32:48
2021-04-07 08:39:29,2021-04-07 08:39:29,2021-04-07 13:35:33,2021-04-07 13:35:33,305581380,04:56:04
2020-11-11 16:38:40,2020-11-11 16:38:40,2020-11-11 19:16:43,2020-11-11 19:16:43,305581380,02:38:03
2021-05-17 09:47:29,2021-05-17 09:47:29,2021-05-17 21:16:04,2021-05-17 21:16:04,309709345,11:28:35
2021-05-17 08:05:51,2021-05-17 08:05:51,2021-05-17 08:49:04,2021-05-17 08:49:04,309709345,00:43:13
2020-11-21 16:09:59,2020-11-21 16:09:59,2020-11-21 17:36:17,2020-11-21 17:36:17,312922256,01:26:18
,,,,301148784,00:00:00
,,,,310209494,00:00:00
2021-06-07 10:18:23,2021-06-07 10:18:23,2021-06-07 11:18:55,2021-06-07 11:18:55,300936897,01:00:32
2021-05-13 09:41:45,2021-05-13 09:41:45,2021-05-13 11:04:58,2021-05-13 11:04:58,300936897,01:23:13
2020-08-26 15:02:58,2020-08-26 15:02:58,2020-08-26 18:28:03,2020-08-26 18:28:03,300936897,03:25:05
2021-06-13 13:24:16,2021-06-13 13:24:16,2021-06-13 14:37:24,2021-06-13 14:37:24,312735289,01:13:08
,,,,300964590,00:00:00
2021-03-12 03:42:40,2021-03-12 03:42:40,2021-03-12 03:53:00,2021-03-12 03:53:00,313491171,00:10:20
2021-01-15 17:43:33,2021-01-15 17:43:33,2021-01-15 19:11:20,2021-01-15 19:11:20,313491171,01:27:47
2021-03-26 13:11:15,2021-03-26 13:11:15,2021-03-26 14:46:49,2021-03-26 14:46:49,304067731,01:35:34
2021-03-26 12:02:35,2021-03-26 12:02:35,2021-03-26 13:11:15,2021-03-26 13:11:15,304067731,01:08:40
2021-03-26 11:48:38,2021-03-26 11:48:38,2021-03-26 12:02:03,2021-03-26 12:02:03,304067731,00:13:25
2021-03-01 05:46:15,2021-03-01 05:46:15,2021-03-01 08:52:07,2021-03-01 08:52:07,304067731,03:05:52
2021-03-01 05:35:24,2021-03-01 05:35:24,2021-03-01 05:45:37,2021-03-01 05:45:37,304067731,00:10:13
2021-06-28 08:34:20,2021-06-28 08:34:20,2021-06-28 16:51:37,2021-06-28 16:51:37,313798887,08:17:17
2021-05-03 08:10:13,2021-05-03 08:10:13,2021-05-03 14:37:09,2021-05-03 14:37:09,313798887,06:26:56
2021-04-14 08:30:09,2021-04-14 08:30:09,2021-04-14 11:16:34,2021-04-14 11:16:34,313798887,02:46:25
2021-04-08 13:06:54,2021-04-08 13:06:54,2021-04-08 13:19:12,2021-04-08 13:19:12,313798887,00:12:18
2021-03-29 14:52:11,2021-03-29 14:52:11,2021-03-29 18:36:00,2021-03-29 18:36:00,313798887,03:43:49
2021-01-16 23:30:05,2021-01-16 23:30:05,2021-01-17 00:01:17,2021-01-17 00:01:17,313798887,00:31:12
2020-09-18 14:35:16,2020-09-18 14:35:16,2020-09-18 15:17:20,2020-09-18 15:17:20,313798887,00:42:04
2021-05-08 08:22:15,2021-05-08 08:22:15,2021-05-08 08:39:55,2021-05-08 08:39:55,304027040,00:17:40
2020-11-17 08:25:28,2020-11-17 08:25:28,2020-11-17 08:48:04,2020-11-17 08:48:04,304027040,00:22:36
2021-06-28 08:34:20,2021-06-28 08:34:20,2021-06-28 16:51:37,2021-06-28 16:51:37,312696298,08:17:17
2021-05-03 08:10:13,2021-05-03 08:10:13,2021-05-03 14:37:09,2021-05-03 14:37:09,312696298,06:26:56
2021-04-08 13:06:54,2021-04-08 13:06:54,2021-04-08 13:19:12,2021-04-08 13:19:12,312696298,
2021-03-29 14:52:11,2021-03-29 14:52:11,2021-03-29 18:36:00,2021-03-29 18:36:00,312696298,
2021-04-14 08:30:09,2021-04-14 08:30:09,2021-04-14 11:16:34,2021-04-14 11:16:34,312696298,
2021-01-16 23:30:05,2021-01-16 23:30:05,2021-01-17 00:01:17,2021-01-17 00:01:17,312696298,
2020-09-18 14:35:16,2020-09-18 14:35:16,2020-09-18 15:17:20,2020-09-18 15:17:20,312696298,
2020-10-31 22:15:19,2020-10-31 22:15:19,2020-10-31 23:14:51,2020-10-31 23:14:51,313646025,
2020-09-12 09:34:23,2020-09-12 09:34:23,2020-09-12 10:35:00,2020-09-12 10:35:00,312605789,
2020-07-01 12:00:23,2020-07-01 12:00:23,2020-07-01 12:19:03,2020-07-01 12:19:03,312605789,
,,,,300848275,
2021-03-31 16:36:38,2021-03-31 16:36:38,2021-03-31 17:16:27,2021-03-31 17:16:27,300850632,
2020-12-29 00:57:09,2020-12-29 00:57:09,2020-12-29 01:31:49,2020-12-29 01:31:49,300850632,
2020-08-17 16:34:25,2020-08-17 16:34:25,2020-08-17 16:45:31,2020-08-17 16:45:31,300850632,
2021-05-29 07:41:48,2021-05-29 07:41:48,2021-05-29 07:52:52,2021-05-29 07:52:52,311271568,
2021-05-23 11:38:07,2021-05-23 11:38:07,2021-05-23 14:57:16,2021-05-23 14:57:16,311271568,
2020-12-02 14:29:44,2020-12-02 14:29:44,2020-12-02 14:39:38,2020-12-02 14:39:38,311271568,
2020-10-19 07:32:12,2020-10-19 07:32:12,2020-10-19 07:46:05,2020-10-19 07:46:05,311271568,
2020-09-15 06:21:53,2020-09-15 06:21:53,2020-09-15 06:31:33,2020-09-15 06:31:33,311271568,
2021-06-20 06:10:26,2021-06-20 06:10:26,2021-06-20 06:21:13,2021-06-20 06:21:13,300523898,
2021-06-07 07:05:04,2021-06-07 07:05:04,2021-06-07 07:15:15,2021-06-07 07:15:15,300523898,
2020-11-22 15:48:22,2020-11-22 15:48:22,2020-11-22 15:55:13,2020-11-22 15:55:13,300523898,
2020-11-22 08:08:22,2020-11-22 08:08:22,2020-11-22 08:21:46,2020-11-22 08:21:46,300523898,
2021-06-05 15:33:17,2021-06-05 15:33:17,2021-06-05 16:37:13,2021-06-05 16:37:13,305348528,
2021-05-21 11:08:18,2021-05-21 11:08:18,2021-05-21 17:10:58,2021-05-21 17:10:58,305348528,
2021-02-25 21:30:42,2021-02-25 21:30:42,2021-02-25 21:45:18,2021-02-25 21:45:18,305348528,
2021-02-22 21:02:16,2021-02-22 21:02:16,2021-02-22 21:07:26,2021-02-22 21:07:26,305348528,
2020-10-12 17:48:31,2020-10-12 17:48:31,2020-10-12 17:59:03,2020-10-12 17:59:03,305348528,
2020-12-27 23:16:31,2020-12-27 23:16:31,2020-12-28 00:21:22,2020-12-28 00:21:22,306213165,
2020-12-27 23:06:17,2020-12-27 23:06:17,2020-12-27 23:15:53,2020-12-27 23:15:53,306213165,
2020-09-06 10:27:21,2020-09-06 10:27:21,2020-09-06 10:56:40,2020-09-06 10:56:40,306213165,
